Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AWH,Aspira Women's Health Inc. Common Stock,$3.49,-0.04,-1.133%,43080923.00,United States,,6952,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$113.98,0.13,0.114%,4993273795.00,United States,,223285,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$3.18,-0.24,-7.018%,2311485.00,Japan,2021,49350,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0125,-0.0001,-0.794%,9086.00,Japan,2021,113409,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$118.52,1.17,0.997%,23082400526.00,United States,2008,1874308,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.60,0.01,0.279%,0.00,United States,2007,209850,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$69.25,1.28,1.883%,2561471907.00,United States,,418508,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.69,0.00,0.00%,35633589.00,United States,1996,23591,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.255,0.0396,1.787%,8793217.00,United States,1998,704,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$50.30,1.09,2.215%,2862000033.00,United States,2018,637777,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.859,0.089,11.558%,18609708.00,United States,,37732,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$6.50,-0.05,-0.763%,280840599.00,United States,,332067,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$11.60,-0.83,-6.677%,68195692.00,,2024,3976,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.08,0.10,1.433%,828858729.00,United States,,1186547,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$66.95,-0.10,-0.149%,3414679572.00,United States,2018,594104,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$293.605,-3.985,-1.339%,22109287989.00,United States,2001,551276,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$231.04,13.54,6.225%,167242875588.00,United States,,7572305,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$21.00,-1.17,-5.277%,110697489.00,United States,,12548,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$62.47,1.00,1.627%,5275404965.00,Bermuda,2003,605671,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.02,0.04,0.191%,,Bermuda,,58981,,
AXSM,Axsome Therapeutics Inc. Common Stock,$67.90,2.18,3.317%,3216720063.00,United States,2015,930832,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.87,-0.94,-2.955%,6795725227.00,United States,2014,4964107,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.77,-0.17,-5.782%,122567647.00,United States,1998,827211,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$18.39,0.14,0.767%,2134253767.00,United Kingdom,2014,900800,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$247.06,0.20,0.081%,7608922256.00,United States,,253770,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$1.36,0.04,3.03%,6715242.00,United States,,26765,,
AYTU,Aytu BioPharma Inc.  Common Stock,$2.79,0.00,0.00%,15533596.00,United States,,6921,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$0.4001,-0.0139,-3.357%,16386392.00,Canada,,115846,,
AZEK,The AZEK Company Inc. Class A Common Stock,$44.72,-0.57,-1.259%,6521342253.00,United States,2020,1524065,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$68.55,0.19,0.278%,212530958240.00,United Kingdom,,4735660,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2985.54,12.37,0.416%,51658497080.00,United States,,114397,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$198.47,1.88,0.956%,12612534504.00,United States,,116395,Technology,EDP Services
AZTA,Azenta Inc.,$50.65,0.16,0.317%,2824504088.00,United States,,436782,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.195,0.0052,2.74%,5616905.00,,2023,353494,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$5.78,-0.02,-0.345%,646634431.00,Brazil,2017,2128538,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$74.80,-0.68,-0.901%,1875749951.00,United States,,252002,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$35.76,-0.32,-0.887%,1812907412.00,United States,,323202,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$169.82,-0.41,-0.241%,103613160513.00,United States,,4688001,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$69.07,0.19,0.276%,177216505421.00,China,2014,13070350,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$36.97,1.20,3.355%,291052149328.00,United States,,56239881,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.98,0.095,0.382%,,United States,,44566,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.42,0.26,1.123%,,United States,,19460,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.49,0.07,0.287%,,United States,,42643,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1155.26,-0.74,-0.064%,,United States,,5547,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.86,0.04,0.175%,,United States,,50010,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.45,0.09,0.421%,,United States,,70305,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.99,0.16,0.85%,,United States,,70670,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.83,0.02,0.112%,,United States,,69069,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.34,0.06,0.328%,,United States,,42528,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.59,0.13,0.635%,,United States,,40423,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.38,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$3.14,0.04,1.29%,3605728.00,United States,2019,59653,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$4.87,-0.20,-3.945%,218383399.00,United States,,15574,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$12.76,0.10,0.79%,52762141.00,United States,,474,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$142.14,2.63,1.885%,18442076540.00,United States,2010,747523,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.65,0.01,0.116%,3906933840.00,Brazil,,661092,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$64.95,0.60,0.932%,20500979466.00,United States,,1513650,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$14.50,0.50,3.571%,581294778.00,United States,2019,1154963,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$38.32,-0.10,-0.26%,14947281871.00,,2022,1847641,,
BANC,Banc of California Inc. Common Stock,$13.86,0.06,0.435%,2179784113.00,United States,,1728354,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$22.73,0.00,0.00%,,United States,,66327,,
BAND,Bandwidth Inc. Class A Common Stock,$17.34,-0.21,-1.197%,455533747.00,United States,2017,254874,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$89.28,7.27,8.865%,2940562685.00,United States,1993,145162,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.57,-0.1799,-0.699%,0.00,United States,,1562,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.06,-0.04,-3.636%,26578175.00,Malaysia,2023,25464,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$44.94,1.21,2.767%,1543619568.00,United States,,353294,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.3226,0.1876,1.034%,130138575.00,United States,,5508,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.19,-0.1957,-5.78%,4848800.00,China,2021,36194,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$165.02,3.14,1.94%,13124040600.00,Peru,,190160,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.07,0.01,0.943%,189581394.00,United States,2020,384771,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$22.90,-0.62,-2.636%,1128115990.00,United States,2021,476126,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$5.44,0.07,1.304%,89523703.00,United States,,12552,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$40.29,0.16,0.399%,2492893347.00,United States,,47989,Industrials,Broadcasting
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$37.28,0.13,0.35%,2306653363.00,United States,,161237,Industrials,Broadcasting
BAX,Baxter International Inc. Common Stock,$39.47,-0.18,-0.454%,20043948938.00,United States,,2808370,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.17,0.00,0.00%,0.00,United States,2023,64,,
BB,BlackBerry Limited Common Stock,$2.75,-0.04,-1.434%,1620392417.00,Canada,,5372392,,
BBAI,BigBear.ai Inc. Common Stock,$1.45,-0.08,-5.229%,351810639.00,United States,2021,4265185,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$8.57,0.50,6.196%,1750308459.00,Argentina,,1506345,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.66,0.00,0.00%,358790051.00,United States,2017,53579,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.64,0.01,0.38%,28095329402.00,Brazil,,13464295,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.19,-0.06,-0.649%,974756373.00,United States,,401111,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.33,0.02,0.866%,24796256631.00,Brazil,,13321,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.711,-0.021,-2.869%,21563955.00,United States,2000,18201,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$24.74,-0.21,-0.842%,4350072201.00,United States,2019,2298719,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.61,-0.185,-10.306%,860123.00,United States,,76773,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$23.04,-1.97,-7.877%,12308844.00,United States,,246,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.58,0.00,0.00%,0.00,United States,2010,126479,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$122.35,0.99,0.816%,804005651.00,United States,1993,20961,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$19.44,0.10,0.517%,4217346998.00,,2016,3061,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$21.23,0.68,3.309%,2099404384.00,,2022,49082,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.79,-0.17,-1.551%,62991376700.00,Spain,,3433680,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$28.19,0.65,2.36%,403277401.00,United States,2004,135413,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$43.99,0.13,0.296%,9893197695.00,United States,,2197987,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$76.15,0.15,0.197%,16401293229.00,United States,,1367680,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$83.94,1.86,2.266%,5721983475.00,United States,,885690,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.04,0.12,0.502%,,United States,,7775,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.28,0.21,0.872%,,United States,,13521,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$23.97,0.12,0.503%,,United States,,6416,,
BCAB,BioAtla Inc. Common Stock,$2.105,-0.325,-13.374%,101243589.00,United States,2020,794590,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$14.08,-0.06,-0.424%,259514239.00,United States,,35979,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$0.88,-0.14,-13.725%,737522.00,Canada,,1820392,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.27,-0.10,-0.651%,1651221450.00,United States,2020,173921,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$9.97,0.45,4.727%,169065188.00,United States,2005,36002,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$133.60,-1.05,-0.78%,5282520620.00,United States,2013,282466,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$0.36,-0.017,-4.509%,9623715.00,United States,,97240,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$32.59,0.38,1.18%,29731027422.00,Canada,,1566003,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$6.50,-0.30,-4.412%,106907723.00,United States,,5486,,
BCGWW,Binah Capital Group Inc. Warrants,$0.1294,0.0094,7.833%,2128286.00,United States,,20264,,
BCH,Banco De Chile ADS,$21.96,-0.09,-0.408%,11091675516.00,Chile,,127625,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.532,0.0177,3.442%,36357868.00,United States,,1005668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$20.02,0.11,0.552%,229609020.00,United States,2018,23176,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$87.04,0.75,0.869%,3865672617.00,United States,,162278,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$1.74,0.02,1.163%,76047473.00,United States,2012,158523,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$7.00,0.00,0.00%,42102746.00,United States,2019,367,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$143.48,0.36,0.252%,4629660695.00,United States,,94637,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$4.43,-0.07,-1.556%,913244185.00,United States,1994,4693494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$9.35,0.11,1.19%,35222624762.00,United Kingdom,,16301659,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.13,0.00,0.00%,0.00,Cayman Islands,2021,10490,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.24,0.01,0.089%,0.00,Cayman Islands,2021,165,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.10,-0.0001,-0.10%,0.00,Cayman Islands,2021,10789,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.76,0.09,0.574%,1017501296.00,United States,2018,232141,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$2.02,-0.1276,-5.942%,32283087.00,Canada,,41777,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.9309,-0.019,-2.00%,14877389.00,Canada,,69848,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$14.67,-0.07,-0.475%,0.00,United States,1972,18247,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$22.32,0.01,0.045%,,United States,,804,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.09,-0.01,-0.11%,771359311.00,United States,2011,204481,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$23.45,-1.04,-4.247%,998646038.00,United Kingdom,2019,546482,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$81.92,0.18,0.22%,3365727601.00,United States,,235658,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$7.88,-0.01,-0.127%,0.00,United States,2005,325006,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$24.86,0.00,0.00%,46205964.00,United States,1972,218,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.38,0.14,3.302%,754415089.00,United States,,1645131,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.752,-0.0681,-8.304%,3582885.00,United Kingdom,,150102,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.25,0.00,0.00%,121177576.00,United States,2020,47653,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$5.26,-0.04,-0.755%,272035886.00,United States,2020,386516,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$234.12,0.97,0.416%,67637790556.00,United States,,1265166,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$9.63,-0.12,-1.231%,2166491126.00,United States,2018,14915905,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$23.90,-0.41,-1.687%,1951619365.00,United States,2020,4536933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.93,-0.16,-7.656%,50815032.00,United States,2021,79470,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.27,0.02,8.00%,7108839.00,United States,2021,471,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$94.56,1.14,1.22%,5998097864.00,United States,2004,662835,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.91,0.03,1.596%,56777050.00,China,2017,18134,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$6.14,-0.26,-4.063%,88650978.00,United States,,160074,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.265,-0.125,-3.687%,0.00,,2023,83174,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$12.58,-0.17,-1.333%,15878702440.00,China,2020,7762595,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$69.31,0.10,0.144%,884165006.00,United States,,7310,,
BELFB,Bel Fuse Inc. Class B Common Stock,$56.57,0.54,0.964%,721644992.00,United States,,72728,,
BEN,Franklin Resources Inc. Common Stock,$25.15,0.13,0.52%,13242931763.00,United States,,3621156,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$3.92,-0.63,-13.846%,14105673.00,United States,,109462,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.0098,-0.0002,-2.00%,0.00,United States,,8418,Finance,Blank Checks
BEP,Brookfield Renewable Partners L.P. ,$20.77,0.19,0.923%,9778373227.00,Canada,,1016846,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$17.11,0.04,0.234%,,Canada,,14491,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$22.34,0.18,0.812%,8357674702.00,United States,2020,1068878,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.3493,0.1693,1.115%,4407771604.00,Canada,,14517,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.16,0.07,0.435%,4640575734.00,Canada,2021,3187,,
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.04,0.19,0.765%,7190595074.00,Canada,2024,20307,,
BERY,Berry Global Group Inc. Common Stock,$56.56,0.24,0.426%,6555304000.00,United States,2012,986433,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.0803,0.0003,0.014%,41273152.00,Cayman Islands,2023,8094,Industrials,Trucking Freight/Courier Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.433,-0.0174,-3.863%,327315236.00,United Kingdom,2021,681810,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.0935,0.0035,3.889%,70678925.00,United Kingdom,2021,700,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$50.43,0.13,0.258%,,United States,,33732,,
BF/B,Brown Forman Corporation,$49.06,0.08,0.163%,,United States,,2407656,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$11.09,0.00,0.00%,0.00,,2022,18,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$104.45,0.73,0.704%,6054319432.00,United States,2013,234096,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$78.50,2.69,3.548%,796141191.00,United States,,19209,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$34.48,1.28,3.855%,1704148037.00,United States,,984637,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$0.417,0.007,1.707%,11276603.00,Mexico,2018,128776,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.025,0.0035,16.279%,676055.00,Mexico,2018,2933,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.00,0.00,0.00%,124606780.00,United States,2005,13047,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$9.96,0.01,0.101%,0.00,United States,,58132,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$0.7646,-0.0554,-6.756%,159139418.00,United States,2020,2092350,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.70,-0.32,-10.596%,21196485.00,United States,2023,127103,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.4501,-0.0249,-5.242%,3533533.00,United States,2023,5165,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$1.69,0.02,1.198%,8601108.00,United States,2021,66234,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.035,-0.024,-40.678%,178129.00,United States,2021,53668,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$36.36,0.91,2.567%,871974430.00,United States,1993,53609,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.62,-0.12,-0.579%,,United States,,8605,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$20.69,-0.41,-1.943%,,United States,,4825,,
BFST,Business First Bancshares Inc. Common Stock,$21.05,0.48,2.333%,533752073.00,United States,,74910,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.55,-0.03,-0.259%,0.00,United States,2001,14722,Finance,Finance Companies
BG,Bunge Limited Common Shares,$109.52,3.01,2.826%,15707162469.00,United States,,2624951,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.76,0.03,0.256%,0.00,United States,2012,126828,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$7.71,0.15,1.984%,3807558034.00,United States,,3170461,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$3.09,0.06,1.98%,69336176.00,United States,2002,331376,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.89,-0.12,-0.857%,0.00,United States,2012,39365,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.8488,-0.0911,-3.099%,31251336.00,Canada,,1997,,
BGLC,BioNexus Gene Lab Corp Common stock,$0.5998,-0.2488,-29.319%,10597064.00,Malaysia,,728961,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$129.52,-2.44,-1.849%,13544934789.00,Cayman Islands,2016,296411,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$13.19,0.08,0.61%,1788381899.00,United States,2004,54264,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$10.73,0.15,1.418%,843632762.00,United States,,580890,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.06,-0.04,-0.44%,99014593.00,United States,,13668,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.81,0.03,0.235%,0.00,United States,2004,63263,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.18,-0.07,-0.571%,0.00,,2011,105133,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.2123,-0.0103,-4.627%,40372309.00,United States,,366164,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.13,-0.02,-0.388%,0.00,United States,2007,242322,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$199.73,3.16,1.608%,454486414.00,United States,2018,2206,Consumer Discretionary,Restaurants
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.54,0.02,0.19%,0.00,United States,2021,458,Finance,Blank Checks
BHACW,Focus Impact BH3 Acquisition Company Warrants,$0.08,0.00,0.00%,0.00,United States,2021,199,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.09,0.14,14.737%,10780100.00,China,2019,127306,Consumer Discretionary,Recreational Games/Products/Toys
